"country","circuit","circuitReference","year","round","driver","driverCode","driverNationality","constructor","gridPosition","fastestLap","result","points"
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2008,1,"Hamilton, Lewis","HAM","British","McLaren",1,"01:27:00","1",10
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2008,1,"Heidfeld, Nick","HEI","German","BMW Sauber",5,"01:27:00","2",8
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2008,1,"Rosberg, Nico","ROS","German","Williams",7,"01:28:00","3",6
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2008,1,"Alonso, Fernando","ALO","Spanish","Renault",11,"01:28:00","4",5
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2008,1,"Kovalainen, Heikki","KOV","Finnish","McLaren",3,"01:27:00","5",4
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2008,1,"Nakajima, Kazuki","NAK","Japanese","Williams",13,"01:29:00","6",3
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2008,1,"Bourdais, S̩bastien","BOU","French","Toro Rosso",17,"01:29:00","7",2
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2008,1,"R�_ikk̦nen, Kimi","RAI","Finnish","Ferrari",15,"01:27:00","8",1
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2008,1,"Kubica, Robert","KUB","Polish","BMW Sauber",2,"01:28:00","R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2008,1,"Glock, Timo","GLO","German","Toyota",18,"01:29:00","R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2008,1,"Sato, Takuma","SAT","Japanese","Super Aguri",19,"01:30:00","R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2008,1,"Piquet Jr., Nelson","PIQ","Brazilian","Renault",20,"01:31:00","R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2008,1,"Massa, Felipe","MAS","Brazilian","Ferrari",4,"01:28:00","R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2008,1,"Coulthard, David","COU","British","Red Bull",8,"01:29:00","R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2008,1,"Trulli, Jarno","TRU","Italian","Toyota",6,"01:29:00","R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2008,1,"Sutil, Adrian","SUT","German","Force India",22,"01:32:00","R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2008,1,"Webber, Mark","WEB","Australian","Red Bull",14,,"R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2008,1,"Button, Jenson","BUT","British","Honda",12,,"R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2008,1,"Davidson, Anthony","DAV","British","Super Aguri",21,,"R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2008,1,"Vettel, Sebastian","VET","German","Toro Rosso",9,,"R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2008,1,"Fisichella, Giancarlo","FIS","Italian","Force India",16,,"R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",2008,1,"Barrichello, Rubens","BAR","Brazilian","Honda",10,"01:28:00","D",0
"Kuala Lumpur","Sepang International Circuit","sepang",2008,2,"R�_ikk̦nen, Kimi","RAI","Finnish","Ferrari",2,"01:35:00","1",10
"Kuala Lumpur","Sepang International Circuit","sepang",2008,2,"Kubica, Robert","KUB","Polish","BMW Sauber",4,"01:35:00","2",8
"Kuala Lumpur","Sepang International Circuit","sepang",2008,2,"Kovalainen, Heikki","KOV","Finnish","McLaren",8,"01:35:00","3",6
"Kuala Lumpur","Sepang International Circuit","sepang",2008,2,"Trulli, Jarno","TRU","Italian","Toyota",3,"01:36:00","4",5
"Kuala Lumpur","Sepang International Circuit","sepang",2008,2,"Hamilton, Lewis","HAM","British","McLaren",9,"01:35:00","5",4
"Kuala Lumpur","Sepang International Circuit","sepang",2008,2,"Heidfeld, Nick","HEI","German","BMW Sauber",5,"01:35:00","6",3
"Kuala Lumpur","Sepang International Circuit","sepang",2008,2,"Webber, Mark","WEB","Australian","Red Bull",6,"01:36:00","7",2
"Kuala Lumpur","Sepang International Circuit","sepang",2008,2,"Alonso, Fernando","ALO","Spanish","Renault",7,"01:36:00","8",1
"Kuala Lumpur","Sepang International Circuit","sepang",2008,2,"Coulthard, David","COU","British","Red Bull",12,"01:36:00","9",0
"Kuala Lumpur","Sepang International Circuit","sepang",2008,2,"Button, Jenson","BUT","British","Honda",11,"01:35:00","10",0
"Kuala Lumpur","Sepang International Circuit","sepang",2008,2,"Piquet Jr., Nelson","PIQ","Brazilian","Renault",13,"01:37:00","11",0
"Kuala Lumpur","Sepang International Circuit","sepang",2008,2,"Fisichella, Giancarlo","FIS","Italian","Force India",17,"01:37:00","12",0
"Kuala Lumpur","Sepang International Circuit","sepang",2008,2,"Barrichello, Rubens","BAR","Brazilian","Honda",14,"01:36:00","13",0
"Kuala Lumpur","Sepang International Circuit","sepang",2008,2,"Rosberg, Nico","ROS","German","Williams",16,"01:36:00","14",0
"Kuala Lumpur","Sepang International Circuit","sepang",2008,2,"Davidson, Anthony","DAV","British","Super Aguri",21,"01:38:00","15",0
"Kuala Lumpur","Sepang International Circuit","sepang",2008,2,"Sato, Takuma","SAT","Japanese","Super Aguri",19,"01:38:00","16",0
"Kuala Lumpur","Sepang International Circuit","sepang",2008,2,"Nakajima, Kazuki","NAK","Japanese","Williams",22,"01:37:00","17",0
"Kuala Lumpur","Sepang International Circuit","sepang",2008,2,"Vettel, Sebastian","VET","German","Toro Rosso",15,"01:36:00","R",0
"Kuala Lumpur","Sepang International Circuit","sepang",2008,2,"Massa, Felipe","MAS","Brazilian","Ferrari",1,"01:35:00","R",0
"Kuala Lumpur","Sepang International Circuit","sepang",2008,2,"Sutil, Adrian","SUT","German","Force India",20,"01:40:00","R",0
"Kuala Lumpur","Sepang International Circuit","sepang",2008,2,"Glock, Timo","GLO","German","Toyota",10,,"R",0
"Kuala Lumpur","Sepang International Circuit","sepang",2008,2,"Bourdais, S̩bastien","BOU","French","Toro Rosso",18,,"R",0
"Sakhir","Bahrain International Circuit","bahrain",2008,3,"Massa, Felipe","MAS","Brazilian","Ferrari",2,"01:33:00","1",10
"Sakhir","Bahrain International Circuit","bahrain",2008,3,"R�_ikk̦nen, Kimi","RAI","Finnish","Ferrari",4,"01:33:00","2",8
"Sakhir","Bahrain International Circuit","bahrain",2008,3,"Kubica, Robert","KUB","Polish","BMW Sauber",1,"01:33:00","3",6
"Sakhir","Bahrain International Circuit","bahrain",2008,3,"Heidfeld, Nick","HEI","German","BMW Sauber",6,"01:33:00","4",5
"Sakhir","Bahrain International Circuit","bahrain",2008,3,"Kovalainen, Heikki","KOV","Finnish","McLaren",5,"01:33:00","5",4
"Sakhir","Bahrain International Circuit","bahrain",2008,3,"Trulli, Jarno","TRU","Italian","Toyota",7,"01:34:00","6",3
"Sakhir","Bahrain International Circuit","bahrain",2008,3,"Webber, Mark","WEB","Australian","Red Bull",11,"01:34:00","7",2
"Sakhir","Bahrain International Circuit","bahrain",2008,3,"Rosberg, Nico","ROS","German","Williams",8,"01:34:00","8",1
"Sakhir","Bahrain International Circuit","bahrain",2008,3,"Glock, Timo","GLO","German","Toyota",13,"01:34:00","9",0
"Sakhir","Bahrain International Circuit","bahrain",2008,3,"Alonso, Fernando","ALO","Spanish","Renault",10,"01:35:00","10",0
"Sakhir","Bahrain International Circuit","bahrain",2008,3,"Barrichello, Rubens","BAR","Brazilian","Honda",12,"01:34:00","11",0
"Sakhir","Bahrain International Circuit","bahrain",2008,3,"Fisichella, Giancarlo","FIS","Italian","Force India",18,"01:35:00","12",0
"Sakhir","Bahrain International Circuit","bahrain",2008,3,"Hamilton, Lewis","HAM","British","McLaren",3,"01:35:00","13",0
"Sakhir","Bahrain International Circuit","bahrain",2008,3,"Nakajima, Kazuki","NAK","Japanese","Williams",16,"01:35:00","14",0
"Sakhir","Bahrain International Circuit","bahrain",2008,3,"Bourdais, S̩bastien","BOU","French","Toro Rosso",15,"01:35:00","15",0
"Sakhir","Bahrain International Circuit","bahrain",2008,3,"Davidson, Anthony","DAV","British","Super Aguri",21,"01:35:00","16",0
